Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
1,u,510000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,23
3,h,1800000,3.3,2,3.0,510,Stonnington,Southern Metropolitan,124
5,h,1420000,7.9,3,1.0,455,Banyule,Eastern Metropolitan,17
3,h,3650000,5.6,2,3.0,1353,Boroondara,Southern Metropolitan,63
3,t,2650000,4.6,3,2.0,0,Stonnington,Southern Metropolitan,23
1,u,292000,6.9,1,1.0,0,Moonee Valley,Western Metropolitan,53
3,h,2120000,9.7,1,2.0,651,Boroondara,Southern Metropolitan,53
3,h,2770000,7.7,2,2.0,593,,Southern Metropolitan,33
2,u,525000,10.3,1,1.0,79,Banyule,Eastern Metropolitan,53
2,u,435000,5.2,1,1.0,0,Moreland,Northern Metropolitan,50
2,u,452000,2.8,1,0.0,0,Melbourne,Northern Metropolitan,18
2,h,502000,8.2,1,1.0,2701,Maribyrnong,Western Metropolitan,13
3,h,597500,34.1,1,2.0,810,Casey,South-Eastern Metropolitan,54
2,u,850000,3.3,2,2.0,17200,Stonnington,Southern Metropolitan,24
3,h,2340000,3.0,2,1.0,162,,Southern Metropolitan,144
2,h,960000,8.7,1,3.0,294,Glen Eira,Southern Metropolitan,54
4,h,1426000,8.9,2,4.0,621,,Eastern Metropolitan,44
3,h,1710000,2.6,2,2.0,202,Yarra,Northern Metropolitan,53
2,u,400000,5.2,2,1.0,0,Moreland,Northern Metropolitan,54
4,h,1433500,13.9,1,1.0,725,Glen Eira,Southern Metropolitan,74
2,u,772500,13.9,1,2.0,318,Glen Eira,Southern Metropolitan,53
3,h,606000,23.2,1,1.0,424,Knox,Eastern Metropolitan,54
1,u,611000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,53
2,h,430000,11.4,1,1.0,164,Banyule,Eastern Metropolitan,43
2,h,1000000,3.3,1,0.0,288,Port Phillip,Southern Metropolitan,53
3,h,710000,9.4,1,1.0,594,Banyule,Eastern Metropolitan,53
3,h,850000,11.7,1,1.0,597,Moonee Valley,Western Metropolitan,54
3,h,410000,19.6,1,1.0,216,Whittlesea,Northern Metropolitan,54
2,h,670000,13.9,1,2.0,697,Brimbank,Western Metropolitan,73
3,h,1195000,9.1,2,2.0,496,Moonee Valley,Western Metropolitan,53
4,h,1900000,6.4,2,2.0,556,Yarra,Northern Metropolitan,93
3,t,940000,10.7,2,3.0,0,Bayside,Southern Metropolitan,19
2,u,602000,3.5,1,1.0,0,Yarra,Northern Metropolitan,43
3,h,765000,13.8,1,2.0,608,Banyule,Eastern Metropolitan,48
3,t,770000,11.2,2,1.0,313,Moonee Valley,Western Metropolitan,12
3,h,555000,13.5,1,1.0,836,Brimbank,Western Metropolitan,48
3,t,675000,9.2,2,2.0,159,Maribyrnong,Western Metropolitan,8
2,h,920500,2.1,1,0.0,114,Port Phillip,Southern Metropolitan,53
2,u,686000,7.7,1,1.0,1622,Port Phillip,Southern Metropolitan,53
3,h,850000,38.0,1,1.0,884,Frankston,South-Eastern Metropolitan,56
2,u,435000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,43
5,h,3500000,7.5,2,2.0,1250,Boroondara,Southern Metropolitan,23
3,h,1075000,10.7,2,2.0,312,Glen Eira,Southern Metropolitan,33
3,u,515000,9.9,1,2.0,0,Moreland,Northern Metropolitan,53
3,u,676000,9.5,1,0.0,605,Banyule,Eastern Metropolitan,53
4,h,510000,13.5,1,1.0,672,Brimbank,Western Metropolitan,53
3,h,1455000,10.6,1,4.0,836,Banyule,Eastern Metropolitan,118
1,u,260000,11.8,1,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,1900000,9.7,1,1.0,663,,Southern Metropolitan,54
2,h,1300000,2.1,1,1.0,125,,Northern Metropolitan,24
2,u,390000,11.2,1,1.0,122,Darebin,Northern Metropolitan,43
2,h,800000,10.4,1,2.0,352,,Western Metropolitan,74
3,t,1200000,9.2,2,2.0,541,Stonnington,Southern Metropolitan,53
1,u,330000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,12
1,h,1330000,11.2,1,1.0,846,Moonee Valley,Western Metropolitan,53
4,h,1830000,5.5,1,1.0,654,Darebin,Northern Metropolitan,53
3,h,970000,7.0,2,0.0,354,Maribyrnong,Western Metropolitan,94
5,h,3171000,11.2,2,2.0,710,Bayside,Southern Metropolitan,23
3,h,835000,6.2,1,1.0,297,Hobsons Bay,Western Metropolitan,54
2,u,500000,11.0,1,1.0,710,Boroondara,Southern Metropolitan,14
2,h,1386000,5.3,1,0.0,270,,Northern Metropolitan,54
3,h,870000,11.2,1,6.0,700,Moreland,Northern Metropolitan,54
3,h,1622000,7.7,2,2.0,446,Boroondara,Southern Metropolitan,54
2,h,833000,11.8,1,0.0,359,Manningham,Eastern Metropolitan,54
3,h,640000,14.8,2,2.0,316,Brimbank,Western Metropolitan,16
4,h,2050000,8.0,2,2.0,648,Hobsons Bay,Western Metropolitan,12
3,h,865000,18.8,1,2.0,739,Monash,South-Eastern Metropolitan,59
3,h,700000,13.1,2,2.0,400,Moreland,Northern Metropolitan,64
4,h,698000,14.7,2,2.0,448,Wyndham,Western Metropolitan,12
3,h,1475000,2.5,2,2.0,324,Yarra,Northern Metropolitan,143
3,h,950000,11.4,1,1.0,586,Glen Eira,Southern Metropolitan,53
3,t,840000,13.5,2,1.0,303,Moonee Valley,Western Metropolitan,7
3,h,475000,14.0,1,2.0,560,,Northern Metropolitan,59
2,u,620000,11.2,2,1.0,0,Bayside,Southern Metropolitan,10
2,h,1150000,12.3,1,3.0,622,Monash,Southern Metropolitan,54
3,h,1651000,2.6,2,1.0,192,Yarra,Northern Metropolitan,123
2,h,1150000,3.2,1,2.0,373,Yarra,Northern Metropolitan,53
3,h,1030000,3.5,1,0.0,130,Port Phillip,Southern Metropolitan,54
4,h,1702000,9.2,2,2.0,715,Boroondara,Southern Metropolitan,84
4,h,567000,18.4,2,3.0,632,,Western Metropolitan,39
2,u,710000,4.6,2,1.0,0,Boroondara,Southern Metropolitan,53
2,u,770000,10.7,1,2.0,157,Bayside,Southern Metropolitan,54
4,h,1758000,7.9,2,2.0,650,Banyule,Eastern Metropolitan,54
3,t,1102200,13.9,2,2.0,233,Manningham,Eastern Metropolitan,12
3,h,1260000,1.9,3,2.0,506,Melbourne,Northern Metropolitan,23
3,h,925000,7.8,1,1.0,275,Maribyrnong,Western Metropolitan,103
3,h,675000,12.8,2,1.0,549,Moonee Valley,Western Metropolitan,54
5,h,1830000,7.5,4,4.0,730,,Western Metropolitan,10
2,u,640000,7.7,1,0.0,0,Port Phillip,Southern Metropolitan,84
3,h,1045000,8.9,2,3.0,526,Hobsons Bay,Western Metropolitan,34
6,h,2000000,13.0,2,2.0,702,Glen Eira,Southern Metropolitan,98
2,u,510000,4.5,1,1.0,0,Stonnington,Southern Metropolitan,24
2,u,561000,2.1,1,1.0,0,Port Phillip,Southern Metropolitan,23
2,u,460000,5.2,1,1.0,69,Moreland,Northern Metropolitan,54
3,t,1205000,5.4,2,2.0,257,Boroondara,Southern Metropolitan,54
4,h,1330000,2.5,2,2.0,780,Yarra,Northern Metropolitan,124
3,h,510000,17.4,1,1.0,670,Hume,Northern Metropolitan,64
3,h,1850000,7.3,1,1.0,645,,Southern Metropolitan,54
2,h,1232000,3.5,1,0.0,0,Yarra,Northern Metropolitan,53
4,h,1720000,10.7,2,2.0,676,Bayside,Southern Metropolitan,53
2,h,1910000,7.9,1,2.0,760,Banyule,Eastern Metropolitan,54
3,h,1665000,3.5,3,2.0,121,Port Phillip,Southern Metropolitan,54
4,h,1460000,7.9,1,2.0,605,Banyule,Eastern Metropolitan,83
3,h,837000,27.0,1,1.0,441,,South-Eastern Metropolitan,54
3,h,1275000,6.5,1,2.0,517,Darebin,Northern Metropolitan,74
2,u,656000,4.5,1,1.0,0,Moreland,Northern Metropolitan,63
1,u,330000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,3065000,5.6,2,3.0,773,Boroondara,Southern Metropolitan,53
3,h,660000,6.4,2,2.0,134,,Western Metropolitan,54
3,h,1250000,4.4,2,2.0,226,Moonee Valley,Northern Metropolitan,22
3,h,650000,11.2,1,2.0,468,Darebin,Northern Metropolitan,63
2,h,2430000,3.3,1,2.0,367,Stonnington,Southern Metropolitan,38
2,u,381000,7.0,1,1.0,0,Maribyrnong,Western Metropolitan,64
4,h,1015000,11.2,1,1.0,518,Darebin,Northern Metropolitan,103
2,h,1005000,7.2,2,2.0,290,Port Phillip,Southern Metropolitan,54
3,h,560000,13.5,1,3.0,582,Brimbank,Western Metropolitan,53
3,t,850000,8.5,2,2.0,108,Glen Eira,Southern Metropolitan,23
3,h,800000,8.8,1,2.0,516,Darebin,Northern Metropolitan,54
3,h,976000,12.8,3,2.0,605,Moonee Valley,Western Metropolitan,43
3,t,770000,11.5,2,2.0,272,Moreland,Northern Metropolitan,12
2,h,705000,9.4,1,1.0,583,Banyule,Eastern Metropolitan,53
4,h,895500,11.2,2,4.0,864,Darebin,Northern Metropolitan,53
2,h,940000,6.9,1,2.0,428,Moonee Valley,Western Metropolitan,54
4,h,2880000,13.7,3,2.0,687,Bayside,Southern Metropolitan,53
4,h,950000,2.6,1,0.0,254,Yarra,Northern Metropolitan,133
3,h,1415000,5.3,1,1.0,366,Darebin,Northern Metropolitan,54
3,u,700000,13.6,2,1.0,224,Monash,Southern Metropolitan,17
2,u,698000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,124
3,h,1350000,5.8,1,2.0,309,Darebin,Northern Metropolitan,23
3,h,676500,9.2,2,1.0,250,Maribyrnong,Western Metropolitan,53
1,h,947500,1.6,1,0.0,87,Yarra,Northern Metropolitan,43
1,u,392000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,21
3,h,805000,6.7,2,2.0,296,Moreland,Northern Metropolitan,54
3,h,625000,9.2,1,2.0,104,Moreland,Northern Metropolitan,9
2,u,1462000,7.5,2,3.0,0,Boroondara,Southern Metropolitan,54
3,h,1050000,5.5,1,0.0,158,Darebin,Northern Metropolitan,113
3,h,881000,10.5,1,2.0,615,Moonee Valley,Western Metropolitan,54
3,h,2330000,9.7,2,1.0,853,Boroondara,Southern Metropolitan,53
4,h,2000000,9.7,1,2.0,739,Boroondara,Southern Metropolitan,93
1,u,260000,10.4,1,1.0,1162,Glen Eira,Southern Metropolitan,59
3,h,1151000,8.4,1,5.0,571,Hobsons Bay,Western Metropolitan,103
3,h,900000,9.4,1,2.0,672,Hobsons Bay,Western Metropolitan,64
2,h,335000,8.7,1,1.0,0,Maribyrnong,Western Metropolitan,53
3,h,860000,12.7,2,2.0,537,Hobsons Bay,Western Metropolitan,53
3,h,671000,14.9,2,2.0,280,Banyule,Northern Metropolitan,21
3,h,950000,6.8,1,0.0,169,Hobsons Bay,Western Metropolitan,54
2,u,720000,2.3,2,1.0,0,Melbourne,Northern Metropolitan,25
3,h,2650000,10.5,2,2.0,645,Bayside,Southern Metropolitan,114
3,h,880000,13.4,1,1.0,335,Whitehorse,Eastern Metropolitan,64
1,h,330000,5.7,1,1.0,60,Yarra,Northern Metropolitan,54
4,t,746000,14.5,3,1.0,308,Brimbank,Western Metropolitan,53
2,u,690500,9.0,1,1.0,118,Boroondara,Southern Metropolitan,53
4,h,723000,18.4,2,2.0,872,,Western Metropolitan,54
4,h,2400000,11.2,2,2.0,758,Stonnington,Southern Metropolitan,53
2,u,460000,7.9,1,1.0,0,Boroondara,Southern Metropolitan,54
2,h,755000,11.2,1,2.0,0,Darebin,Northern Metropolitan,53
3,u,440000,13.8,1,1.0,416,Banyule,Eastern Metropolitan,53
5,h,1820000,12.4,3,2.0,630,,Eastern Metropolitan,54
1,u,450000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
4,h,780000,9.9,1,1.0,556,Moreland,Northern Metropolitan,53
3,h,740000,15.3,2,2.0,545,Whittlesea,Northern Metropolitan,41
3,h,871000,7.0,2,2.0,428,Maribyrnong,Western Metropolitan,58
3,t,1370000,11.2,2,2.0,323,Stonnington,Southern Metropolitan,53
3,h,1290000,13.8,1,2.0,900,Manningham,Eastern Metropolitan,63
2,h,1110000,6.5,1,0.0,288,Darebin,Northern Metropolitan,98
2,h,790000,3.8,1,1.0,108,Melbourne,Southern Metropolitan,53
3,h,915000,9.2,1,3.0,667,Maribyrnong,Western Metropolitan,53
2,u,510000,5.2,1,0.0,0,Moreland,Northern Metropolitan,15
2,h,1303000,4.5,1,0.0,288,Stonnington,Southern Metropolitan,123
2,u,601000,5.2,1,1.0,0,Moreland,Northern Metropolitan,54
5,h,1600000,13.9,2,2.0,659,Glen Eira,Southern Metropolitan,93
4,h,1085000,18.0,2,2.0,782,,Eastern Metropolitan,54
3,h,990000,8.8,2,2.0,475,Darebin,Northern Metropolitan,104
3,h,3120000,4.6,1,4.0,677,Boroondara,Southern Metropolitan,53
3,h,1450000,13.7,2,2.0,413,Bayside,Southern Metropolitan,53
4,h,3970000,2.6,3,1.0,289,Melbourne,Northern Metropolitan,54
2,u,850000,8.4,1,1.0,116,Boroondara,Southern Metropolitan,64
3,h,1400000,5.5,1,1.0,335,Darebin,Northern Metropolitan,53
4,h,721000,17.9,2,2.0,603,,Northern Metropolitan,54
3,t,797500,5.9,2,2.0,262,Moreland,Northern Metropolitan,14
3,h,1120000,19.9,1,2.0,669,,Eastern Metropolitan,64
3,h,790000,11.7,1,2.0,318,Whitehorse,Southern Metropolitan,63
2,t,942000,5.4,1,1.0,0,Boroondara,Southern Metropolitan,49
3,h,700000,13.1,1,4.0,658,Moreland,Northern Metropolitan,54
2,h,830000,5.2,1,1.0,319,Moreland,Northern Metropolitan,53
3,h,2730000,7.9,2,2.0,679,,Southern Metropolitan,84
3,h,687000,9.4,1,2.0,489,Banyule,Eastern Metropolitan,54
2,h,1350000,5.3,1,0.0,208,,Southern Metropolitan,54
3,t,1450000,4.5,2,3.0,1958,Stonnington,Southern Metropolitan,28
2,h,981000,11.8,1,1.0,533,Glen Eira,Southern Metropolitan,54
3,h,1420000,2.6,1,0.0,198,Yarra,Northern Metropolitan,133
5,h,2405000,6.9,2,1.0,0,Moonee Valley,Western Metropolitan,53
3,h,880000,13.9,1,3.0,660,Glen Eira,Southern Metropolitan,53
4,h,561000,20.5,2,1.0,229,Whittlesea,Northern Metropolitan,54
4,h,560000,15.0,2,2.0,612,Brimbank,Western Metropolitan,43
5,h,1250000,10.5,2,2.0,889,Moonee Valley,Western Metropolitan,54
3,h,931000,23.0,2,2.0,899,,Eastern Metropolitan,54
4,h,2230000,5.2,2,3.0,851,Moreland,Northern Metropolitan,84
1,u,395000,2.6,1,1.0,2469,Melbourne,Northern Metropolitan,54
3,h,1067000,14.7,1,2.0,648,Monash,South-Eastern Metropolitan,84
2,u,435000,6.5,1,1.0,1054,Darebin,Northern Metropolitan,53
2,u,1040000,9.2,1,1.0,250,Boroondara,Southern Metropolitan,28
3,u,890000,12.2,2,2.0,235,Monash,Southern Metropolitan,18
2,h,520000,8.8,1,2.0,178,Darebin,Northern Metropolitan,12
3,u,851000,11.8,1,2.0,385,Manningham,Eastern Metropolitan,23
2,u,468250,11.4,1,1.0,912,Glen Eira,Southern Metropolitan,15
2,t,480000,6.4,1,1.0,556,Maribyrnong,Western Metropolitan,13
3,h,920000,8.4,2,2.0,296,Hobsons Bay,Western Metropolitan,113
3,h,901000,18.8,1,2.0,801,Monash,South-Eastern Metropolitan,54
2,h,1310000,10.7,3,2.0,302,Glen Eira,Southern Metropolitan,5
3,h,990000,17.2,1,2.0,680,,Eastern Metropolitan,54
2,h,3260000,4.6,2,2.0,334,Stonnington,Southern Metropolitan,54
2,u,570000,3.2,1,1.0,0,Yarra,Northern Metropolitan,48
4,h,2718000,3.2,2,0.0,538,Yarra,Northern Metropolitan,9
3,h,855000,5.2,1,1.0,229,Moreland,Northern Metropolitan,93
3,h,1910000,11.4,1,1.0,720,Glen Eira,Southern Metropolitan,54
4,h,1972500,10.2,1,1.0,676,Boroondara,Southern Metropolitan,54
3,h,877000,17.9,1,2.0,533,Kingston,Southern Metropolitan,59
2,u,445000,12.4,1,1.0,196,Moreland,Northern Metropolitan,54
3,h,599000,9.9,1,1.0,534,Moreland,Northern Metropolitan,73
3,h,940000,8.9,2,2.0,541,Banyule,Eastern Metropolitan,64
3,h,600000,14.9,1,1.0,605,Banyule,Northern Metropolitan,53
3,h,1765000,2.6,1,2.0,332,Yarra,Northern Metropolitan,53
2,u,690000,9.2,1,2.0,166,Boroondara,Southern Metropolitan,53
3,h,1743000,10.7,1,2.0,590,Bayside,Southern Metropolitan,54
3,h,520000,17.4,1,2.0,798,Hume,Northern Metropolitan,39
3,h,767000,11.2,1,2.0,561,Darebin,Northern Metropolitan,73
5,h,597000,20.5,3,2.0,582,,Northern Metropolitan,24
4,h,2750000,5.7,3,4.0,597,Darebin,Northern Metropolitan,54
3,h,1190000,6.5,1,0.0,0,Darebin,Northern Metropolitan,54
3,h,460000,29.8,1,1.0,602,,Western Victoria,44
3,h,1080000,7.7,1,2.0,472,Hobsons Bay,Western Metropolitan,73
2,t,490000,11.2,1,1.0,91,Darebin,Northern Metropolitan,10
5,h,2500000,11.2,3,2.0,488,Stonnington,Southern Metropolitan,53
3,h,1930000,13.8,2,2.0,720,Bayside,Southern Metropolitan,54
5,h,1150000,9.7,2,2.0,702,Moonee Valley,Western Metropolitan,54
2,h,800000,5.2,1,0.0,137,Moreland,Northern Metropolitan,53
3,h,1311000,13.8,2,3.0,632,,Southern Metropolitan,74
2,u,816000,8.4,2,1.0,8140,Boroondara,Southern Metropolitan,9
3,h,540000,35.4,1,2.0,648,Frankston,South-Eastern Metropolitan,64
3,h,2730000,3.5,1,1.0,324,Port Phillip,Southern Metropolitan,54
3,h,1771000,4.6,2,1.0,240,,Southern Metropolitan,54
2,h,1000000,5.0,1,2.0,106,,Southern Metropolitan,124
4,t,1090000,13.9,3,2.0,242,Manningham,Eastern Metropolitan,29
2,u,605000,6.4,1,3.0,2794,Maribyrnong,Western Metropolitan,24
2,h,1000000,2.4,1,0.0,164,Yarra,Northern Metropolitan,54
2,u,500000,4.4,1,1.0,0,Moonee Valley,Northern Metropolitan,54
3,h,502500,10.5,1,3.0,331,,Western Metropolitan,29
4,h,1375000,12.4,2,3.0,652,,Eastern Metropolitan,54
2,u,512000,6.4,1,1.0,0,Darebin,Northern Metropolitan,59
3,h,710000,11.1,1,3.0,540,Hobsons Bay,Western Metropolitan,63
2,h,545000,5.9,1,1.0,0,Moreland,Northern Metropolitan,54
5,h,1060000,11.7,3,2.0,326,Whitehorse,Southern Metropolitan,10
2,u,605000,6.5,1,1.0,133,Darebin,Northern Metropolitan,53
2,u,675000,3.5,1,2.0,0,Yarra,Northern Metropolitan,14
1,h,2115000,3.3,1,1.0,569,Stonnington,Southern Metropolitan,53
3,h,570000,14.7,1,2.0,660,Wyndham,Western Metropolitan,64
5,h,3470000,13.7,3,4.0,670,Bayside,Southern Metropolitan,15
2,u,810000,4.6,1,1.0,652,,Southern Metropolitan,11
2,h,680000,11.2,1,1.0,387,Whitehorse,Southern Metropolitan,53
4,h,992000,18.8,2,1.0,790,Monash,South-Eastern Metropolitan,54
3,h,590000,12.8,1,2.0,610,Moonee Valley,Western Metropolitan,49
3,h,1312000,11.2,1,1.0,650,Moonee Valley,Western Metropolitan,54
2,u,623000,1.2,1,1.0,0,Melbourne,Southern Metropolitan,28
2,h,1310000,2.5,1,2.0,238,Yarra,Northern Metropolitan,133
4,h,3180000,9.7,3,4.0,1148,Boroondara,Southern Metropolitan,53
2,h,1000000,3.8,1,1.0,90,Melbourne,Southern Metropolitan,16
1,u,267500,11.2,1,1.0,2410,Stonnington,Southern Metropolitan,54
3,h,1700000,7.7,2,2.0,316,Port Phillip,Southern Metropolitan,113
3,h,800000,19.9,2,1.0,461,Maroondah,Eastern Metropolitan,19
3,h,640000,12.4,1,4.0,533,Moreland,Northern Metropolitan,59
4,h,1500000,12.1,2,1.0,650,Glen Eira,Southern Metropolitan,89
2,t,605000,5.2,1,1.0,0,Moreland,Northern Metropolitan,14
3,h,600000,13.5,2,2.0,579,Brimbank,Western Metropolitan,24
4,h,426000,29.8,2,3.0,655,Melton,Western Victoria,49
3,h,1410000,5.6,1,1.0,519,Boroondara,Southern Metropolitan,53
4,h,1080000,20.8,2,3.0,795,,South-Eastern Metropolitan,54
3,h,1020000,7.8,2,0.0,341,Moreland,Northern Metropolitan,104
2,h,1290000,5.5,1,0.0,259,Darebin,Northern Metropolitan,54
3,h,1210000,8.0,1,0.0,249,Hobsons Bay,Western Metropolitan,114
2,t,340000,20.6,1,1.0,197,Hume,Northern Metropolitan,54
3,h,690000,7.7,1,2.0,532,Hobsons Bay,Western Metropolitan,58
2,u,550000,3.0,1,1.0,1521,Yarra,Northern Metropolitan,54
3,h,901000,14.6,2,3.0,558,Kingston,Southern Metropolitan,68
2,u,455000,5.9,1,2.0,0,Moonee Valley,Western Metropolitan,53
2,u,550000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,53
3,u,1110000,1.8,2,1.0,0,Melbourne,Northern Metropolitan,53
1,u,452000,5.1,1,1.0,0,Stonnington,Southern Metropolitan,50
2,u,500000,5.3,2,1.0,0,Boroondara,Southern Metropolitan,54
4,h,2440000,11.2,3,2.0,596,Boroondara,Southern Metropolitan,93
4,h,1725000,5.6,2,3.0,709,Boroondara,Southern Metropolitan,53
3,h,935000,7.0,1,0.0,212,Maribyrnong,Western Metropolitan,54
4,h,1746000,1.8,2,0.0,149,Melbourne,Northern Metropolitan,54
3,h,650000,11.2,1,3.0,620,Darebin,Northern Metropolitan,63
4,h,905000,7.8,2,1.0,439,Moreland,Northern Metropolitan,53
2,u,643500,15.2,1,1.0,0,Bayside,Southern Metropolitan,54
3,h,1580000,10.2,1,2.0,586,Whitehorse,Southern Metropolitan,54
3,h,482000,31.7,2,4.0,664,,Western Metropolitan,49
5,h,1950000,9.2,2,2.0,794,Boroondara,Southern Metropolitan,104
2,h,542500,12.1,1,1.0,359,Moreland,Northern Metropolitan,63
1,u,421000,7.9,1,1.0,0,Banyule,Eastern Metropolitan,31
3,h,1931000,9.2,2,2.0,648,Boroondara,Southern Metropolitan,48
2,h,650000,14.5,1,1.0,210,,Northern Metropolitan,18
4,h,1225000,6.4,2,1.0,319,Maribyrnong,Western Metropolitan,108
3,h,920000,13.9,2,2.0,578,Glen Eira,Southern Metropolitan,73
3,h,721000,8.8,1,1.0,581,Darebin,Northern Metropolitan,53
3,t,1205000,7.5,2,2.0,270,Boroondara,Southern Metropolitan,54
4,h,2625000,8.1,2,3.0,836,Glen Eira,Southern Metropolitan,114
4,h,1700000,11.2,1,1.0,579,Boroondara,Southern Metropolitan,123
3,u,630000,10.5,2,1.0,0,Banyule,Eastern Metropolitan,9
2,u,574000,6.9,2,1.0,159,Moonee Valley,Western Metropolitan,53
4,h,2250000,11.2,1,2.0,720,Stonnington,Southern Metropolitan,54
2,t,410000,6.4,2,1.0,65,Maribyrnong,Western Metropolitan,9
2,u,643000,5.6,1,1.0,0,Boroondara,Southern Metropolitan,64
3,t,641000,5.2,2,1.0,0,Moreland,Northern Metropolitan,123
2,u,400500,5.9,1,1.0,0,Moreland,Northern Metropolitan,11
3,t,1303000,13.0,2,2.0,334,Glen Eira,Southern Metropolitan,18
2,h,2367000,9.7,1,2.0,773,Boroondara,Southern Metropolitan,54
2,u,540000,1.2,2,1.0,0,Melbourne,Southern Metropolitan,29
4,h,1950000,5.5,2,1.0,489,Darebin,Northern Metropolitan,113
1,u,366000,4.6,1,1.0,0,Stonnington,Southern Metropolitan,56
3,h,1800000,9.7,2,2.0,380,Boroondara,Southern Metropolitan,43
3,h,2240000,2.1,2,1.0,197,Port Phillip,Southern Metropolitan,124
3,h,815500,11.5,2,2.0,790,Moreland,Northern Metropolitan,83
3,h,1739000,9.7,1,2.0,638,Boroondara,Southern Metropolitan,54
3,h,816000,22.2,2,2.0,533,Kingston,South-Eastern Metropolitan,44
3,h,1850000,14.2,1,1.0,717,Monash,Eastern Metropolitan,64
2,u,600000,2.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
2,u,602000,10.1,1,1.0,1166,Glen Eira,Southern Metropolitan,54
2,h,760000,7.0,1,1.0,134,Maribyrnong,Western Metropolitan,53
4,h,925000,18.0,2,2.0,796,Banyule,Eastern Metropolitan,54
1,u,375000,2.8,1,0.0,1414,Melbourne,Northern Metropolitan,9
4,t,1350000,9.2,2,2.0,342,Boroondara,Southern Metropolitan,53
3,h,1440000,6.9,2,1.0,287,Moonee Valley,Western Metropolitan,144
3,h,2250000,7.4,2,2.0,192,Stonnington,Southern Metropolitan,14
3,h,690000,12.0,1,2.0,514,Darebin,Northern Metropolitan,64
2,t,570000,12.8,2,2.0,55,Moonee Valley,Western Metropolitan,54
4,h,1230000,21.5,2,2.0,787,,South-Eastern Metropolitan,54
3,h,741000,12.4,1,3.0,578,Moreland,Northern Metropolitan,64
4,h,2550000,5.4,2,3.0,776,Boroondara,Southern Metropolitan,54
4,h,2950000,9.2,2,2.0,1485,Boroondara,Southern Metropolitan,57
3,h,1502000,11.2,1,1.0,431,Bayside,Southern Metropolitan,54
3,h,1550000,1.8,3,1.0,0,Melbourne,Northern Metropolitan,53
2,h,1050000,5.9,1,0.0,341,Moonee Valley,Western Metropolitan,54
2,h,910000,38.0,1,2.0,894,,South-Eastern Metropolitan,54
4,h,615000,12.4,2,3.0,476,Moreland,Northern Metropolitan,46
5,h,1800000,13.8,3,3.0,697,,Southern Metropolitan,64
5,h,2330000,15.5,2,2.0,862,Manningham,Eastern Metropolitan,54
4,h,695000,14.7,2,2.0,516,,Western Metropolitan,54
2,h,705000,13.6,1,1.0,842,Monash,Southern Metropolitan,51
5,h,1000000,13.3,2,1.0,786,Brimbank,Western Metropolitan,24
2,u,592500,5.2,1,2.0,0,Moreland,Northern Metropolitan,21
3,h,2825000,6.2,1,3.0,860,Boroondara,Southern Metropolitan,54
4,h,1700000,4.4,1,1.0,616,Moonee Valley,Northern Metropolitan,53
3,h,850000,10.5,2,8.0,585,Moonee Valley,Western Metropolitan,54
4,h,811000,11.2,2,3.0,525,Darebin,Northern Metropolitan,53
4,h,1550000,11.4,2,2.0,757,Glen Eira,Southern Metropolitan,93
4,h,755000,12.0,2,2.0,479,Darebin,Northern Metropolitan,29
5,h,460000,31.7,2,2.0,590,,Western Victoria,54
2,u,542500,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
4,h,2760000,11.2,2,4.0,924,Boroondara,Southern Metropolitan,103
1,u,300000,2.5,1,1.0,0,Yarra,Northern Metropolitan,53
5,h,1385000,13.0,2,2.0,664,Glen Eira,Southern Metropolitan,73
1,u,385000,8.5,1,1.0,1851,Glen Eira,Southern Metropolitan,54
3,h,773000,14.5,2,2.0,650,Brimbank,Western Metropolitan,44
3,t,620500,11.2,2,1.0,158,Darebin,Northern Metropolitan,12
3,u,767000,11.0,2,1.0,305,Hobsons Bay,Western Metropolitan,19
