Rooms,Type,Price,Distance,Bathroom,Car,Landsize,CouncilArea,Region,Age
2,h,502000,11.2,2,0.0,116,Bayside,Southern Metropolitan,53
3,h,626000,14.0,1,2.0,557,,Western Metropolitan,39
3,h,1575000,8.0,2,3.0,430,Hobsons Bay,Western Metropolitan,27
3,h,870000,4.3,2,3.0,388,,Western Metropolitan,74
5,h,800000,20.4,3,2.0,544,Hume,Northern Metropolitan,16
3,h,1402500,3.0,1,1.0,270,Yarra,Northern Metropolitan,64
6,h,1234000,15.4,3,2.0,579,Whitehorse,Eastern Metropolitan,54
2,h,782500,6.2,1,1.0,243,,Western Metropolitan,54
3,h,1016000,7.7,1,1.0,320,Hobsons Bay,Western Metropolitan,83
3,h,1040000,14.9,2,1.0,903,Banyule,Northern Metropolitan,73
1,u,385000,8.8,1,1.0,896,Darebin,Northern Metropolitan,13
3,h,595000,12.6,1,1.0,36,Brimbank,Western Metropolitan,53
2,u,480000,4.5,2,1.0,0,Moreland,Northern Metropolitan,53
2,h,1337500,8.0,1,0.0,297,Hobsons Bay,Western Metropolitan,54
4,h,5500000,4.6,3,2.0,691,Stonnington,Southern Metropolitan,23
4,h,1690000,13.9,2,2.0,700,Glen Eira,Southern Metropolitan,73
3,h,1030000,9.1,1,1.0,224,Hobsons Bay,Western Metropolitan,53
3,h,1651000,4.5,1,2.0,294,Stonnington,Southern Metropolitan,53
3,h,1240000,4.5,1,0.0,223,Stonnington,Southern Metropolitan,54
4,t,1970000,7.2,2,2.0,470,Glen Eira,Southern Metropolitan,54
3,h,770000,20.4,2,2.0,775,Hume,Northern Metropolitan,54
2,u,475000,10.6,1,2.0,247,Banyule,Eastern Metropolitan,49
2,u,470000,12.0,1,1.0,142,Darebin,Northern Metropolitan,17
2,u,575000,4.6,2,1.0,0,Boroondara,Southern Metropolitan,53
4,h,1005000,11.5,1,1.0,780,Moreland,Northern Metropolitan,53
2,h,858000,6.4,1,1.0,313,Maribyrnong,Western Metropolitan,108
2,u,632000,4.5,1,2.0,65,Moreland,Northern Metropolitan,64
3,h,802000,8.5,2,1.0,450,Moreland,Northern Metropolitan,54
2,h,1575000,11.0,1,2.0,679,Boroondara,Southern Metropolitan,54
4,h,575000,25.2,1,2.0,384,Greater Dandenong,South-Eastern Metropolitan,49
5,h,905000,10.5,2,3.0,732,,Western Metropolitan,99
3,u,940000,2.7,2,3.0,0,Melbourne,Southern Metropolitan,54
6,h,1591000,11.7,2,2.0,665,Whitehorse,Southern Metropolitan,74
4,h,860000,5.9,2,3.0,633,,Southern Metropolitan,54
3,t,730000,8.7,1,2.0,250,Maribyrnong,Western Metropolitan,23
4,h,1340000,7.0,2,0.0,297,Maribyrnong,Western Metropolitan,124
3,h,1080000,6.6,1,0.0,234,Maribyrnong,Western Metropolitan,124
2,u,602000,7.9,1,1.0,1129,Boroondara,Southern Metropolitan,64
3,h,940000,21.5,2,2.0,454,Kingston,South-Eastern Metropolitan,74
1,u,495000,10.5,1,1.0,0,Bayside,Southern Metropolitan,54
3,h,1575000,8.9,1,1.0,860,Hobsons Bay,Western Metropolitan,74
5,h,1587500,10.5,5,2.0,599,Banyule,Eastern Metropolitan,10
3,h,690000,38.0,2,2.0,595,,South-Eastern Metropolitan,54
3,t,840000,20.0,2,2.0,163,,South-Eastern Metropolitan,12
2,u,613000,3.3,1,1.0,0,Stonnington,Southern Metropolitan,53
4,t,1197000,11.8,2,2.0,144,Glen Eira,Southern Metropolitan,17
4,h,1801000,9.7,2,2.0,583,Boroondara,Southern Metropolitan,53
2,u,470000,9.1,1,1.0,976,Moonee Valley,Western Metropolitan,23
2,h,761000,13.1,1,2.0,665,Moreland,Northern Metropolitan,54
4,h,1600000,13.1,2,1.0,692,Whitehorse,Eastern Metropolitan,133
4,h,1825000,10.7,3,2.0,594,Bayside,Southern Metropolitan,50
3,h,2009000,11.2,1,2.0,843,Boroondara,Southern Metropolitan,53
2,h,800000,3.2,1,1.0,73,Yarra,Northern Metropolitan,14
4,h,580000,31.7,2,2.0,613,Hume,Western Metropolitan,13
4,h,1270000,12.2,2,1.0,724,Monash,Southern Metropolitan,53
2,u,390000,6.1,1,1.0,0,Port Phillip,Southern Metropolitan,24
3,h,1317500,13.0,1,1.0,576,Glen Eira,Southern Metropolitan,78
2,u,1022000,5.3,1,1.0,2267,Boroondara,Southern Metropolitan,94
3,h,850000,10.4,1,2.0,551,,Western Metropolitan,74
2,t,570000,7.8,1,1.0,0,Moreland,Northern Metropolitan,123
4,t,1420000,9.0,2,2.0,278,Boroondara,Southern Metropolitan,53
3,h,1465000,2.5,2,0.0,134,Yarra,Northern Metropolitan,124
2,u,696000,2.6,2,1.0,0,Yarra,Northern Metropolitan,15
2,h,1015000,5.2,1,0.0,453,Moreland,Northern Metropolitan,104
3,h,965000,27.0,2,2.0,572,,South-Eastern Metropolitan,74
4,h,1000000,7.8,2,1.0,381,Moreland,Northern Metropolitan,85
4,h,800001,12.1,1,2.0,467,Darebin,Northern Metropolitan,54
2,u,350000,13.5,1,1.0,235,Brimbank,Western Metropolitan,33
3,h,1033000,14.0,1,2.0,548,Monash,Southern Metropolitan,49
3,h,1500000,10.1,2,2.0,603,,Southern Metropolitan,54
1,u,567000,6.3,1,1.0,0,Stonnington,Southern Metropolitan,10
2,h,1085000,9.9,1,2.0,847,Moreland,Northern Metropolitan,63
3,h,840000,11.2,1,2.0,603,Moonee Valley,Western Metropolitan,53
4,h,1002000,11.8,1,2.0,650,Manningham,Eastern Metropolitan,53
2,h,510000,10.5,1,2.0,244,Banyule,Eastern Metropolitan,54
2,h,610000,5.8,1,1.0,66,Darebin,Northern Metropolitan,53
2,u,435000,6.4,2,1.0,0,Maribyrnong,Western Metropolitan,7
4,h,890000,18.0,2,2.0,1010,,Eastern Metropolitan,54
3,t,1295000,6.1,2,2.0,0,Port Phillip,Southern Metropolitan,23
3,h,1240000,6.3,3,6.0,668,Maribyrnong,Western Metropolitan,34
3,h,961000,4.2,1,1.0,235,Melbourne,Northern Metropolitan,53
3,h,770000,9.9,1,4.0,560,Moreland,Northern Metropolitan,63
3,h,1652500,3.4,1,0.0,276,Yarra,Northern Metropolitan,120
3,h,905000,10.5,1,4.0,697,Brimbank,Western Metropolitan,54
3,h,1384000,3.8,1,0.0,184,Melbourne,Southern Metropolitan,118
3,h,2000000,9.2,1,1.0,973,Moreland,Northern Metropolitan,53
2,t,754000,5.2,2,1.0,177,Moreland,Northern Metropolitan,23
4,h,2070000,7.0,3,2.0,530,Darebin,Northern Metropolitan,8
2,u,484000,5.9,1,1.0,0,Moreland,Northern Metropolitan,73
3,h,710000,21.3,1,2.0,314,Maroondah,Eastern Metropolitan,35
2,u,640000,2.6,1,2.0,0,Yarra,Northern Metropolitan,23
3,h,995000,5.9,1,2.0,505,Moreland,Northern Metropolitan,53
2,u,510000,3.1,1,1.0,75,Melbourne,Northern Metropolitan,17
4,h,1620000,9.2,2,1.0,654,Boroondara,Southern Metropolitan,63
4,h,1420000,5.5,1,1.0,465,Darebin,Northern Metropolitan,133
3,h,1076000,10.6,1,2.0,674,Banyule,Eastern Metropolitan,53
2,h,905000,5.3,1,0.0,114,Darebin,Northern Metropolitan,54
2,u,633000,11.4,1,1.0,210,Banyule,Eastern Metropolitan,53
3,h,1400000,10.7,2,2.0,486,Bayside,Southern Metropolitan,53
3,t,875000,8.4,2,2.0,214,Darebin,Northern Metropolitan,54
4,h,500000,15.0,2,2.0,579,Brimbank,Western Metropolitan,53
5,h,1020000,7.8,2,4.0,381,Moreland,Northern Metropolitan,39
4,h,1790000,5.2,3,6.0,733,Moreland,Northern Metropolitan,74
1,u,270000,6.5,1,1.0,0,Darebin,Northern Metropolitan,53
5,h,1920000,9.2,3,2.0,900,Boroondara,Southern Metropolitan,68
3,h,1300000,2.5,1,1.0,326,Yarra,Northern Metropolitan,133
3,h,438000,31.7,2,2.0,575,,Northern Victoria,8
3,t,1035000,7.2,2,2.0,0,Port Phillip,Southern Metropolitan,14
3,t,917000,14.6,2,2.0,472,Kingston,Southern Metropolitan,22
5,h,2210000,7.5,3,2.0,590,Moonee Valley,Western Metropolitan,144
3,u,662500,8.7,2,2.0,202,Maribyrnong,Western Metropolitan,17
3,h,900000,6.7,1,0.0,227,Moreland,Northern Metropolitan,104
3,h,742000,12.9,2,2.0,375,,Western Metropolitan,49
4,h,647000,34.9,2,4.0,688,Frankston,South-Eastern Metropolitan,22
3,h,940000,11.8,1,1.0,397,Glen Eira,Southern Metropolitan,83
3,h,1275000,17.9,2,2.0,656,Kingston,Southern Metropolitan,64
2,u,505000,23.0,1,1.0,297,Maroondah,Eastern Metropolitan,54
4,h,1300000,7.9,1,1.0,586,Banyule,Eastern Metropolitan,53
4,h,1340000,5.5,1,2.0,0,Darebin,Northern Metropolitan,53
3,h,1005000,11.0,1,4.0,575,Hobsons Bay,Western Metropolitan,64
5,h,1780000,17.3,3,2.0,613,Bayside,Southern Metropolitan,54
3,h,1631000,12.2,2,3.0,782,Monash,Southern Metropolitan,73
2,u,686000,14.5,1,1.0,169,Banyule,Northern Metropolitan,17
2,t,408000,8.7,1,1.0,85,Maribyrnong,Western Metropolitan,43
3,h,833800,22.2,1,0.0,730,Knox,Eastern Metropolitan,54
3,h,1200000,13.0,2,2.0,590,Glen Eira,Southern Metropolitan,53
3,h,1000000,11.4,1,1.0,826,Banyule,Eastern Metropolitan,54
1,u,407000,11.2,1,1.0,108,Darebin,Northern Metropolitan,54
3,h,1205000,14.0,2,1.0,570,Monash,Southern Metropolitan,54
3,h,975500,10.4,1,1.0,697,,Western Metropolitan,54
4,h,1075000,7.8,1,4.0,531,Moreland,Northern Metropolitan,99
2,h,790000,8.8,1,1.0,266,Darebin,Northern Metropolitan,98
2,u,691000,8.0,1,1.0,201,Moonee Valley,Western Metropolitan,29
1,u,330000,6.1,1,1.0,653,Port Phillip,Southern Metropolitan,53
4,h,1662500,3.6,2,0.0,191,Yarra,Northern Metropolitan,54
2,t,770000,12.2,1,2.0,162,Monash,Southern Metropolitan,14
3,h,1025000,7.5,2,2.0,203,Moonee Valley,Western Metropolitan,8
3,h,1200000,13.1,1,2.0,550,Whitehorse,Eastern Metropolitan,73
3,h,705000,14.5,1,1.0,538,Banyule,Northern Metropolitan,54
3,h,1410000,5.6,1,2.0,304,Boroondara,Southern Metropolitan,138
5,h,1730000,11.8,4,4.0,564,Manningham,Eastern Metropolitan,69
2,u,700000,5.6,1,1.0,0,Boroondara,Southern Metropolitan,54
2,h,1117000,1.8,1,0.0,128,Melbourne,Northern Metropolitan,133
2,u,657500,4.6,1,1.0,728,Boroondara,Southern Metropolitan,58
3,h,2030000,8.4,2,2.0,660,,Southern Metropolitan,84
2,u,427500,9.9,1,1.0,134,Moreland,Northern Metropolitan,36
1,u,345000,4.4,1,1.0,0,Moonee Valley,Northern Metropolitan,53
1,u,351000,5.9,1,1.0,0,Moreland,Northern Metropolitan,53
3,u,470000,12.4,0,0.0,261,Moreland,Northern Metropolitan,53
3,h,499000,20.6,2,0.0,598,Hume,Northern Metropolitan,34
2,h,1515000,3.5,2,2.0,197,,Southern Metropolitan,54
3,h,2060000,10.3,1,3.0,685,,Southern Metropolitan,74
3,h,800000,9.4,1,3.0,633,Banyule,Eastern Metropolitan,73
2,h,1501000,3.5,1,0.0,152,Yarra,Northern Metropolitan,54
2,u,471000,5.9,1,1.0,564,Moreland,Northern Metropolitan,54
3,h,915000,11.2,3,2.0,618,Darebin,Northern Metropolitan,63
2,h,1000000,1.6,1,2.0,159,Yarra,Northern Metropolitan,143
2,u,440000,11.2,1,2.0,132,Darebin,Northern Metropolitan,43
3,h,660000,13.0,1,2.0,657,Moreland,Northern Metropolitan,73
3,h,1750000,7.5,1,3.0,650,Boroondara,Southern Metropolitan,54
5,h,1518000,11.2,2,1.0,632,Whitehorse,Southern Metropolitan,73
3,t,1300000,10.7,2,2.0,337,Bayside,Southern Metropolitan,23
3,h,1072000,14.3,1,3.0,585,,Southern Metropolitan,74
2,h,1010000,7.0,1,0.0,245,Darebin,Northern Metropolitan,54
2,h,770000,5.2,1,0.0,152,Moreland,Northern Metropolitan,113
2,t,1470000,11.2,1,1.0,238,Bayside,Southern Metropolitan,54
4,h,1082000,8.4,3,2.0,233,Hobsons Bay,Western Metropolitan,12
3,u,447000,41.0,1,2.0,230,Frankston,Eastern Victoria,22
3,h,670000,13.1,2,2.0,350,,Northern Metropolitan,54
4,h,1120000,11.7,2,2.0,599,Moonee Valley,Western Metropolitan,54
5,h,2070000,9.2,2,1.0,1138,Boroondara,Southern Metropolitan,53
2,u,680000,13.7,1,2.0,0,Bayside,Southern Metropolitan,54
1,u,170000,5.2,1,0.0,1250,,Northern Metropolitan,54
3,t,835000,5.6,2,2.0,247,Boroondara,Southern Metropolitan,17
3,h,1370000,3.4,2,1.0,176,Yarra,Northern Metropolitan,133
3,t,815000,5.9,1,2.0,157,Moreland,Northern Metropolitan,24
3,h,967500,9.2,2,1.0,233,Boroondara,Southern Metropolitan,53
4,h,1530000,11.2,2,2.0,486,Whitehorse,Southern Metropolitan,133
3,t,430000,10.9,1,1.0,131,Hobsons Bay,Western Metropolitan,53
3,h,1222500,5.2,1,0.0,331,Moreland,Northern Metropolitan,133
2,h,874000,6.5,1,2.0,333,Darebin,Northern Metropolitan,38
2,u,590000,5.2,1,1.0,0,Moreland,Northern Metropolitan,19
3,h,802000,22.7,1,1.0,818,Greater Dandenong,South-Eastern Metropolitan,54
4,h,1470000,7.9,2,1.0,694,Banyule,Eastern Metropolitan,73
3,t,1680000,9.7,3,1.0,329,Boroondara,Southern Metropolitan,19
3,t,840000,11.2,2,2.0,374,Moonee Valley,Western Metropolitan,33
3,t,910000,1.6,1,1.0,171,Yarra,Northern Metropolitan,53
4,h,1605000,10.3,1,2.0,606,Bayside,Southern Metropolitan,76
3,h,928000,11.2,1,1.0,696,Darebin,Northern Metropolitan,54
4,h,1485000,8.4,1,2.0,509,Darebin,Northern Metropolitan,104
3,h,921000,13.9,2,1.0,291,Glen Eira,Southern Metropolitan,23
6,h,2200000,6.2,3,3.0,622,Boroondara,Southern Metropolitan,54
2,u,571000,6.1,1,1.0,7458,Port Phillip,Southern Metropolitan,53
3,h,998000,4.5,1,2.0,104,Moreland,Northern Metropolitan,23
4,h,851000,11.2,2,2.0,581,Darebin,Northern Metropolitan,17
2,u,647000,3.3,1,1.0,0,Port Phillip,Southern Metropolitan,53
5,h,1400000,14.7,2,2.0,796,,Eastern Metropolitan,54
3,t,920000,13.9,2,1.0,343,Glen Eira,Southern Metropolitan,53
3,h,1194000,9.7,1,2.0,650,Moonee Valley,Western Metropolitan,94
4,h,1292000,13.9,1,2.0,587,Glen Eira,Southern Metropolitan,74
3,h,586000,14.0,1,1.0,677,Hume,Northern Metropolitan,54
1,t,503750,21.5,1,1.0,80,Kingston,South-Eastern Metropolitan,17
6,h,2450000,6.3,3,2.0,1087,Maribyrnong,Western Metropolitan,104
2,u,437500,11.8,1,1.0,0,Glen Eira,Southern Metropolitan,54
3,h,1100000,10.8,1,1.0,711,Manningham,Eastern Metropolitan,54
2,h,1500000,4.5,1,2.0,222,Stonnington,Southern Metropolitan,93
3,h,1236000,7.0,1,1.0,508,Darebin,Northern Metropolitan,54
4,h,680000,38.0,2,3.0,767,Frankston,South-Eastern Metropolitan,44
1,u,400000,4.1,1,1.0,0,Port Phillip,Southern Metropolitan,53
2,h,478000,8.5,1,1.0,0,Moreland,Northern Metropolitan,64
3,h,1930000,7.8,1,2.0,643,Boroondara,Southern Metropolitan,104
2,h,1435000,6.1,1,1.0,225,Port Phillip,Southern Metropolitan,54
3,h,3550000,11.2,2,0.0,1007,Bayside,Southern Metropolitan,53
2,u,662000,11.4,2,1.0,0,Glen Eira,Southern Metropolitan,53
3,h,975000,5.5,1,2.0,274,Darebin,Northern Metropolitan,17
3,u,495000,10.8,2,1.0,327,Maribyrnong,Western Metropolitan,17
4,h,1976000,4.6,2,2.0,410,Boroondara,Southern Metropolitan,133
4,h,850000,8.2,1,3.0,511,Maribyrnong,Western Metropolitan,53
1,u,260000,7.3,1,1.0,0,Stonnington,Southern Metropolitan,74
4,h,1630000,6.8,3,2.0,400,,Western Metropolitan,54
2,h,857000,13.8,2,1.0,675,Hobsons Bay,Western Metropolitan,73
4,h,435000,47.3,2,2.0,553,Cardinia,Eastern Victoria,19
3,u,453350,18.4,2,1.0,315,Wyndham,Western Metropolitan,54
4,h,3110000,9.2,2,4.0,1318,Stonnington,Southern Metropolitan,54
2,t,515000,13.1,1,2.0,177,,Northern Metropolitan,11
2,t,795000,7.7,2,1.0,112,Boroondara,Southern Metropolitan,54
3,h,775000,6.4,2,1.0,197,Maribyrnong,Western Metropolitan,53
4,h,1180000,8.7,3,2.0,688,Maribyrnong,Western Metropolitan,64
2,u,830000,10.2,1,1.0,180,Boroondara,Southern Metropolitan,54
2,u,380000,5.9,1,1.0,0,Moreland,Northern Metropolitan,53
1,u,375000,11.2,1,1.0,0,Bayside,Southern Metropolitan,58
2,h,650000,8.5,1,2.0,605,Moreland,Northern Metropolitan,54
3,h,1001000,6.6,1,1.0,256,Maribyrnong,Western Metropolitan,53
3,h,720000,11.1,2,1.0,0,Hobsons Bay,Western Metropolitan,11
3,h,1098000,13.8,2,1.0,649,Manningham,Eastern Metropolitan,53
5,h,3950000,4.6,2,3.0,1236,Boroondara,Southern Metropolitan,133
2,u,863000,3.3,2,1.0,742,Melbourne,Southern Metropolitan,74
3,h,1045000,11.4,1,1.0,401,Glen Eira,Southern Metropolitan,54
3,h,681000,7.0,1,1.0,446,Maribyrnong,Western Metropolitan,53
3,h,975000,14.6,1,2.0,650,Kingston,Southern Metropolitan,53
2,h,825000,13.9,2,1.0,176,Glen Eira,Southern Metropolitan,15
2,h,615000,10.5,1,0.0,418,Brimbank,Western Metropolitan,84
3,h,1256000,11.8,2,2.0,378,Glen Eira,Southern Metropolitan,99
4,h,600000,20.5,2,2.0,505,Whittlesea,Northern Metropolitan,15
2,u,878000,13.8,1,1.0,128,Bayside,Southern Metropolitan,57
2,h,573000,5.2,1,1.0,0,Moreland,Northern Metropolitan,54
4,h,4750000,6.1,3,5.0,648,Port Phillip,Southern Metropolitan,53
4,h,1530000,10.7,2,1.0,603,Bayside,Southern Metropolitan,103
3,h,1910000,5.1,3,1.0,143,Stonnington,Southern Metropolitan,133
3,h,555000,34.7,2,2.0,581,Casey,South-Eastern Metropolitan,54
2,u,520000,2.8,1,1.0,4051,Melbourne,Northern Metropolitan,18
5,h,1756000,8.0,2,5.0,963,Moonee Valley,Western Metropolitan,53
4,h,510000,14.7,2,1.0,531,Wyndham,Western Metropolitan,21
4,h,1150000,14.7,2,2.0,842,,Eastern Metropolitan,54
3,h,1171000,8.4,1,2.0,483,Darebin,Northern Metropolitan,94
3,h,845000,7.8,1,1.0,221,Moreland,Northern Metropolitan,44
3,h,1640000,11.4,1,3.0,585,Glen Eira,Southern Metropolitan,54
3,h,1500000,11.2,2,1.0,442,Bayside,Southern Metropolitan,53
5,h,2600000,13.7,4,2.0,1000,Bayside,Southern Metropolitan,74
3,h,760000,11.2,1,4.0,625,Moreland,Northern Metropolitan,54
2,h,887000,6.6,1,1.0,170,Maribyrnong,Western Metropolitan,53
3,t,938000,10.2,1,2.0,271,Whitehorse,Southern Metropolitan,54
2,u,302500,14.7,1,2.0,471,Wyndham,Western Metropolitan,54
4,h,2600000,7.8,2,2.0,600,Boroondara,Southern Metropolitan,126
2,h,666000,11.8,1,1.0,0,Whitehorse,Eastern Metropolitan,53
4,h,930000,8.8,2,2.0,604,Darebin,Northern Metropolitan,103
2,h,1582000,7.5,2,2.0,358,Boroondara,Southern Metropolitan,53
4,h,3600000,8.4,3,2.0,552,Stonnington,Southern Metropolitan,9
3,h,1864000,11.2,2,1.0,405,Boroondara,Southern Metropolitan,53
2,u,2250000,3.8,2,2.0,0,Port Phillip,Southern Metropolitan,54
3,h,690000,12.4,1,2.0,556,Darebin,Northern Metropolitan,53
4,h,2100000,8.4,2,4.0,544,Boroondara,Southern Metropolitan,54
2,h,610000,7.0,0,0.0,94,Maribyrnong,Western Metropolitan,53
3,t,1238000,9.2,2,2.0,186,Boroondara,Southern Metropolitan,13
5,h,1336000,11.8,3,3.0,736,Manningham,Eastern Metropolitan,54
4,h,1950000,9.7,3,1.0,747,,Southern Metropolitan,54
3,h,900000,11.7,1,1.0,624,,Western Metropolitan,54
3,h,650000,12.4,1,3.0,602,Moreland,Northern Metropolitan,74
4,h,885000,11.2,2,2.0,508,Darebin,Northern Metropolitan,73
3,h,801000,13.9,1,1.0,0,Glen Eira,Southern Metropolitan,53
2,u,570000,4.5,1,2.0,1188,Moreland,Northern Metropolitan,12
4,h,1390000,14.3,3,2.0,664,Manningham,Eastern Metropolitan,54
2,u,635000,8.7,2,1.0,0,Maribyrnong,Western Metropolitan,53
2,u,710000,15.4,1,1.0,903,,Eastern Metropolitan,39
4,h,660000,8.8,2,1.0,0,Darebin,Northern Metropolitan,53
3,h,905000,8.9,2,2.0,331,Banyule,Eastern Metropolitan,23
4,h,970000,7.0,1,2.0,664,Maribyrnong,Western Metropolitan,63
2,u,575000,6.1,2,1.0,0,Port Phillip,Southern Metropolitan,10
2,t,1200000,2.6,2,1.0,170,Yarra,Northern Metropolitan,84
3,h,885000,7.8,1,2.0,255,Moreland,Northern Metropolitan,103
2,h,560000,16.5,2,2.0,424,,Northern Metropolitan,54
3,h,575500,14.0,1,3.0,580,,Northern Metropolitan,54
4,h,1111000,18.0,2,2.0,2002,,Western Metropolitan,54
3,h,1400000,3.3,2,2.0,0,Stonnington,Southern Metropolitan,19
3,h,1435000,5.2,2,0.0,251,Moreland,Northern Metropolitan,134
3,h,775000,45.9,2,4.0,1290,Macedon Ranges,Northern Victoria,36
1,u,400000,2.4,1,1.0,4425,,Northern Metropolitan,12
5,h,680000,20.6,3,2.0,646,Hume,Northern Metropolitan,54
5,h,1525000,13.8,3,3.0,729,Hobsons Bay,Western Metropolitan,18
3,h,1071000,17.2,1,2.0,684,Whitehorse,Eastern Metropolitan,54
3,h,480500,31.7,1,1.0,664,,Western Metropolitan,54
3,h,470000,14.7,1,2.0,640,,Western Metropolitan,39
3,h,1025000,11.2,2,2.0,676,Darebin,Northern Metropolitan,73
2,u,792500,3.3,1,1.0,0,Stonnington,Southern Metropolitan,54
2,h,811000,8.0,1,2.0,183,Hobsons Bay,Western Metropolitan,54
4,h,1300000,12.1,2,2.0,637,Whittlesea,Northern Metropolitan,54
2,h,906000,8.8,1,1.0,617,Banyule,Eastern Metropolitan,64
3,u,599000,9.3,1,1.0,88,Glen Eira,Southern Metropolitan,53
4,h,4760000,7.8,2,2.0,903,Boroondara,Southern Metropolitan,54
4,h,1410000,14.7,2,4.0,590,Monash,South-Eastern Metropolitan,74
3,h,1635000,14.2,1,2.0,720,Monash,Eastern Metropolitan,64
3,h,630000,14.8,2,2.0,397,Brimbank,Western Metropolitan,17
5,h,2570000,9.7,3,2.0,715,Boroondara,Southern Metropolitan,14
4,h,970000,13.6,2,3.0,737,Moreland,Western Metropolitan,14
4,h,2130000,5.6,2,2.0,649,Boroondara,Southern Metropolitan,38
4,h,1000000,5.1,2,1.0,180,Maribyrnong,Western Metropolitan,30
4,h,730000,11.2,1,2.0,770,Darebin,Northern Metropolitan,53
3,h,1180000,6.4,1,1.0,335,Maribyrnong,Western Metropolitan,54
5,h,1525000,6.3,2,2.0,693,Stonnington,Southern Metropolitan,53
4,h,1670000,13.1,4,4.0,707,Whitehorse,Eastern Metropolitan,97
2,u,592000,5.5,1,2.0,0,Darebin,Northern Metropolitan,54
3,h,825000,12.0,2,5.0,537,Darebin,Northern Metropolitan,54
2,u,750000,3.0,1,1.0,2379,Yarra,Northern Metropolitan,11
5,h,2275000,7.7,2,1.0,399,Port Phillip,Southern Metropolitan,114
3,h,1680000,3.4,2,1.0,201,Yarra,Northern Metropolitan,53
3,h,1040000,13.9,2,2.0,598,Glen Eira,Southern Metropolitan,53
3,h,900000,9.9,2,2.0,608,Moreland,Northern Metropolitan,83
3,h,900000,13.8,1,4.0,697,Hobsons Bay,Western Metropolitan,53
3,h,866000,11.2,1,2.0,569,Darebin,Northern Metropolitan,53
3,h,822000,13.0,1,2.0,738,Moreland,Northern Metropolitan,64
4,h,715000,16.3,2,2.0,500,,Northern Metropolitan,54
3,h,1120000,7.8,2,1.0,293,Moreland,Northern Metropolitan,17
2,u,620250,13.0,1,2.0,253,Moreland,Northern Metropolitan,11
4,h,860000,11.5,2,2.0,301,Moreland,Northern Metropolitan,54
3,h,730000,10.8,1,3.0,586,Maribyrnong,Western Metropolitan,54
2,u,436000,11.2,1,1.0,140,Darebin,Northern Metropolitan,12
2,h,716000,7.2,1,1.0,0,Glen Eira,Southern Metropolitan,54
3,h,1224000,8.9,1,2.0,609,,Eastern Metropolitan,64
3,t,735000,8.4,2,2.0,0,Hobsons Bay,Western Metropolitan,16
2,h,820000,9.2,1,4.0,629,Moreland,Northern Metropolitan,63
2,u,485000,8.4,1,1.0,0,Hobsons Bay,Western Metropolitan,12
3,h,860000,10.4,2,2.0,593,,Western Metropolitan,54
1,u,260000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,55
3,h,1710000,11.0,1,2.0,806,Boroondara,Southern Metropolitan,73
4,h,631000,14.0,1,3.0,559,Brimbank,Western Metropolitan,54
2,h,1160000,2.7,1,0.0,140,Stonnington,Southern Metropolitan,54
2,h,765000,13.9,1,2.0,672,Brimbank,Western Metropolitan,65
2,u,840000,3.3,2,1.0,0,Stonnington,Southern Metropolitan,22
3,h,751000,21.3,1,2.0,693,Maroondah,Eastern Metropolitan,74
3,h,875000,8.8,2,1.0,650,Darebin,Northern Metropolitan,73
3,h,1322000,11.8,1,1.0,551,Glen Eira,Southern Metropolitan,83
3,h,1100000,13.0,1,2.0,632,Glen Eira,Southern Metropolitan,53
3,t,543500,12.4,3,3.0,247,Moreland,Northern Metropolitan,13
2,h,1085000,5.5,2,1.0,152,Darebin,Northern Metropolitan,54
5,h,2800000,9.7,3,2.0,678,Boroondara,Southern Metropolitan,22
2,u,691500,9.2,1,1.0,0,Boroondara,Southern Metropolitan,55
4,h,720000,17.9,2,3.0,649,Whittlesea,Northern Metropolitan,39
2,t,400000,8.7,1,2.0,54,Maribyrnong,Western Metropolitan,23
4,t,820000,8.4,2,2.0,753,Hobsons Bay,Western Metropolitan,17
3,h,965000,13.9,1,4.0,574,Glen Eira,Southern Metropolitan,53
1,u,290000,11.4,1,1.0,0,Glen Eira,Southern Metropolitan,63
1,u,292000,4.6,1,0.0,0,Boroondara,Southern Metropolitan,57
4,h,1760000,9.2,3,3.0,622,Boroondara,Southern Metropolitan,84
4,h,970000,11.1,1,2.0,708,Hobsons Bay,Western Metropolitan,54
3,h,1369000,14.3,1,2.0,696,Manningham,Eastern Metropolitan,54
3,u,1210000,13.8,2,2.0,9838,Bayside,Southern Metropolitan,14
4,h,3290000,9.7,3,2.0,1007,Boroondara,Southern Metropolitan,113
2,u,692000,10.7,1,1.0,74,Bayside,Southern Metropolitan,63
4,h,1350000,5.2,1,1.0,370,Moreland,Northern Metropolitan,83
3,h,560000,8.8,1,2.0,591,Darebin,Northern Metropolitan,53
3,h,1405000,11.1,1,3.0,655,Hobsons Bay,Western Metropolitan,54
3,h,785000,11.2,1,1.0,602,Moreland,Northern Metropolitan,54
4,h,1210000,4.0,2,2.0,425,Moreland,Northern Metropolitan,104
4,h,1126000,11.2,2,2.0,650,Moonee Valley,Western Metropolitan,63
3,h,825000,8.0,1,3.0,477,Moonee Valley,Western Metropolitan,53
4,h,1620000,8.4,3,1.0,425,Hobsons Bay,Western Metropolitan,8
3,h,906000,3.3,1,0.0,154,Stonnington,Southern Metropolitan,103
