Brand_Model,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Hyundai i20 Magna,Jaipur,2012,100000,Petrol,Manual,First,18.5,1197.0,82.85,5.0,325000.0
Ford Fiesta 1.4 Duratorq ZXI,Pune,2012,78000,Diesel,Manual,First,17.8,1399.0,68.0,5.0,280000.0
Chevrolet Enjoy 1.3 TCDi LS 8,Kolkata,2015,50000,Diesel,Manual,First,18.2,1248.0,73.74,8.0,430000.0
Ford Fiesta 1.4 Duratorq EXI,Chennai,2006,89327,Diesel,Manual,Third,17.8,1399.0,68.0,5.0,155000.0
Honda CR-V 2.4 MT,Chennai,2007,98000,Petrol,Manual,Second,10.8,2354.0,152.0,5.0,470000.0
Honda Jazz 1.2 VX i VTEC,Kochi,2017,24700,Petrol,Manual,First,18.7,1199.0,88.7,5.0,707000.0
Hyundai Grand i10 1.2 Kappa Sportz,Delhi,2018,9434,Petrol,Manual,First,18.9,1197.0,81.86,5.0,575000.0
Maruti Ritz VXi,Mumbai,2012,29000,Petrol,Manual,First,18.5,1197.0,85.8,5.0,325000.0
Volkswagen Ameo 1.5 TDI Highline AT,Coimbatore,2017,22440,Diesel,Automatic,First,22.0,1498.0,108.495,5.0,889000.0
Honda City i VTEC SV,Mumbai,2015,73070,Petrol,Manual,First,17.4,1497.0,117.3,5.0,590000.0
Honda Jazz 1.2 S i VTEC,Kolkata,2016,21771,Petrol,Manual,First,18.7,1199.0,88.7,5.0,495000.0
Maruti Swift Ldi BSIV,Delhi,2014,62000,Diesel,Manual,First,17.8,1248.0,75.0,5.0,375000.0
Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,2017,37024,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,1097000.0
Hyundai EON D Lite Plus,Kolkata,2014,26008,Petrol,Manual,First,21.1,814.0,55.2,5.0,197000.0
Ford Figo Diesel EXI,Jaipur,2010,90000,Diesel,Manual,Second,20.0,1399.0,68.0,5.0,140000.0
Volkswagen Ameo 1.2 MPI Highline,Coimbatore,2018,35569,Petrol,Manual,First,17.0,1198.0,73.75,5.0,727000.0
Renault Scala Diesel RxL,Kolkata,2013,40000,Diesel,Manual,First,21.64,1461.0,84.8,5.0,400000.0
Honda Jazz 1.2 V i VTEC,Kolkata,2015,45000,Petrol,Manual,First,18.7,1199.0,88.7,5.0,475000.0
Hyundai i20 1.2 Sportz,Delhi,2015,42000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,509999.99999999994
Audi A4 3.0 TDI Quattro Premium,Coimbatore,2012,46913,Diesel,Automatic,First,14.94,2967.0,241.4,5.0,1611000.0
Mahindra Ssangyong Rexton RX7,Delhi,2014,62000,Diesel,Automatic,First,11.18,2696.0,184.0,7.0,1055000.0
Skoda Octavia Classic 1.9 TDI MT,Kolkata,2002,69000,Diesel,Manual,First,18.7,1896.0,66.0,5.0,160000.0
Mercedes-Benz New C-Class 250 CDI Classic,Hyderabad,2012,41367,Diesel,Automatic,First,15.8,2148.0,170.0,5.0,1848999.9999999998
Maruti Ciaz 1.4 Zeta,Kochi,2018,15982,Petrol,Manual,First,20.73,1373.0,91.1,5.0,996000.0000000001
Maruti Swift ZDi,Hyderabad,2013,99595,Diesel,Manual,Second,22.9,1248.0,74.0,5.0,475000.0
Toyota Qualis FS B3,Bangalore,2002,63000,Diesel,Manual,Third,13.1,2446.0,75.0,10.0,365000.0
BMW 5 Series 2007-2010 525d Sedan,Delhi,2012,49000,Diesel,Automatic,Second,16.73,2495.0,218.0,5.0,1550000.0
Mitsubishi Pajero 2.8 SFX BSIII Dual Tone,Kochi,2013,48272,Diesel,Manual,First,10.5,2835.0,116.9,6.0,1182000.0
Toyota Corolla H2,Delhi,2008,63000,Petrol,Manual,First,13.4,1794.0,125.0,5.0,204999.99999999997
Maruti Wagon R LXI CNG,Ahmedabad,2016,77000,CNG,Manual,First,26.6,998.0,58.16,5.0,330000.0
Maruti Omni E MPI STD BS IV,Mumbai,2013,11734,Petrol,Manual,First,16.8,796.0,34.2,8.0,225000.0
Hyundai Xcent 1.2 Kappa S Option CNG,Chennai,2017,46000,CNG,Manual,First,25.0,1197.0,81.86,5.0,495000.0
Honda Jazz 1.5 S i DTEC,Coimbatore,2016,45449,Diesel,Manual,First,27.3,1498.0,98.6,5.0,748000.0
Mercedes-Benz E-Class 200 Kompressor Elegance,Mumbai,2004,85000,Petrol,Automatic,Second,10.5,1796.0,157.7,5.0,550000.0
Honda City 1.5 EXI,Jaipur,2005,88000,Petrol,Manual,Second,13.0,1493.0,100.0,5.0,170000.0
Audi A4 2.0 TDI,Kochi,2013,45330,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,1319000.0
Maruti Swift Dzire VXI,Mumbai,2012,88000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,385000.0
Maruti Dzire VDI,Delhi,2016,45376,Diesel,Manual,First,28.4,1248.0,73.75,5.0,575000.0
Mahindra XUV500 W8 4WD,Pune,2014,81000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,900000.0
Chevrolet Beat LT,Kochi,2012,83381,Petrol,Manual,First,18.6,1199.0,79.4,5.0,221000.0
Ford EcoSport 1.5 Diesel Titanium Plus,Kochi,2017,78526,Diesel,Manual,First,23.0,1498.0,98.96,5.0,809000.0
Hyundai i10 Magna AT,Mumbai,2009,21000,Petrol,Automatic,First,19.2,1197.0,80.0,5.0,260000.0
Hyundai Creta 1.6 CRDi AT SX Plus,Ahmedabad,2016,55100,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,1200000.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Chennai,2014,70000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,1800000.0
Mercedes-Benz S Class 2005 2013 S 350 L,Mumbai,2007,55000,Petrol,Automatic,Third,10.13,3498.0,364.9,5.0,999000.0
Hyundai i10 Magna,Kolkata,2012,58235,Petrol,Manual,First,20.36,1197.0,78.9,5.0,245000.00000000003
Ford EcoSport 1.5 Diesel Titanium,Mumbai,2017,26000,Diesel,Manual,First,23.0,1498.0,98.96,5.0,899000.0
Volkswagen Vento Diesel Highline,Kolkata,2011,35000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,315000.0
Maruti Dzire ZDI Plus,Jaipur,2017,24000,Diesel,Manual,First,28.4,1248.0,73.75,5.0,819999.9999999999
Mahindra Scorpio 1.99 S10,Ahmedabad,2016,98000,Diesel,Manual,First,15.4,1997.0,120.0,7.0,1150000.0
Hyundai i20 Asta 1.4 CRDi,Coimbatore,2016,44487,Diesel,Manual,First,22.54,1396.0,88.73,5.0,730000.0
Maruti Alto LXi,Chennai,2008,65000,Petrol,Manual,First,19.7,796.0,46.3,5.0,159000.0
Hyundai i10 Magna,Delhi,2015,34951,Petrol,Manual,Second,20.36,1197.0,78.9,5.0,315000.0
Mahindra Scorpio S6 7 Seater,Kolkata,2015,52373,Diesel,Manual,Second,15.4,2179.0,120.0,7.0,850000.0
Skoda Fabia 1.2L Diesel Classic,Hyderabad,2010,66285,Diesel,Manual,First,19.5,1199.0,75.0,5.0,300000.0
Honda Jazz 1.5 S i DTEC,Hyderabad,2016,43000,Diesel,Manual,First,27.3,1498.0,98.6,5.0,775000.0
Mahindra XUV500 AT W10 FWD,Mumbai,2016,41000,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,1375000.0
Honda City i VTEC CVT SV,Kochi,2017,39430,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,828999.9999999999
Maruti Swift VDI,Coimbatore,2014,83274,Diesel,Manual,First,22.9,1248.0,74.0,5.0,579000.0
Honda City 1.5 S MT,Mumbai,2011,49999,Petrol,Manual,First,17.0,1497.0,118.0,5.0,380000.0
Tata Sumo EX,Bangalore,2014,66000,Diesel,Manual,First,15.3,2956.0,83.8,7.0,445000.0
Hyundai i20 Magna,Delhi,2012,54000,Petrol,Manual,First,18.5,1197.0,82.85,5.0,330000.0
Fiat Linea 1.3 Dynamic,Jaipur,2009,80000,Diesel,Manual,Second,20.4,1248.0,91.2,5.0,175000.0
Honda Civic 2006-2010 1.8 V AT,Bangalore,2011,72000,Petrol,Automatic,Second,12.9,1799.0,130.0,5.0,550000.0
Hyundai Creta 1.6 SX Plus Diesel,Pune,2017,44865,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1335000.0
Hyundai Verna VTVT 1.6 SX Option,Delhi,2013,57478,Petrol,Manual,Second,17.0,1591.0,121.3,5.0,525000.0
Hyundai i20 1.4 CRDi Magna,Hyderabad,2011,75000,Diesel,Manual,First,21.9,1396.0,90.0,5.0,375000.0
Honda Mobilio S i DTEC,Kochi,2015,50624,Diesel,Manual,First,24.2,1498.0,98.6,7.0,632000.0
Hyundai Verna 1.6 SX CRDI (O) AT,Bangalore,2018,75000,Diesel,Automatic,First,22.32,1582.0,126.32,5.0,775000.0
Ford Fiesta 1.6 ZXI Duratec,Chennai,2006,87000,Petrol,Manual,Second,15.3,1596.0,101.0,5.0,137000.0
Hyundai i10 Sportz 1.2,Mumbai,2010,62000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,210000.0
Maruti Vitara Brezza ZDi,Hyderabad,2016,41372,Diesel,Manual,First,24.3,1248.0,88.5,5.0,930000.0000000001
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,2015,70000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,1200000.0
Maruti Alto LXi BSIII,Hyderabad,2006,71993,Petrol,Manual,First,19.7,796.0,46.3,5.0,180000.0
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,2013,62000,Diesel,Automatic,Second,14.84,2143.0,170.0,5.0,1250000.0
Maruti Swift LDI,Delhi,2015,51000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,474000.0
Hyundai Grand i10 Sportz,Kochi,2016,26038,Petrol,Manual,First,18.9,1197.0,82.0,5.0,543000.0
Toyota Innova 2.0 GX 8 STR,Kolkata,2011,78088,Petrol,Manual,First,12.4,1998.0,132.0,8.0,630000.0
Ford EcoSport 1.5 TDCi Titanium,Kochi,2017,30453,Diesel,Manual,First,22.77,1498.0,98.59,5.0,844999.9999999999
Ford Figo 1.2P Titanium MT,Pune,2016,54000,Petrol,Manual,First,18.16,1196.0,86.8,5.0,500000.0
Toyota Fortuner 3.0 Diesel,Chennai,2011,190000,Diesel,Manual,First,11.5,2982.0,171.0,7.0,1300000.0
Maruti Swift Dzire VXI,Hyderabad,2012,65097,Petrol,Manual,First,19.1,1197.0,85.8,5.0,470000.0
Skoda Superb 1.8 TSI MT,Pune,2012,282000,Petrol,Manual,First,13.14,1798.0,160.0,5.0,330000.0
Maruti Wagon R LXI Minor,Jaipur,2009,111000,Petrol,Manual,Second,18.9,1061.0,67.0,5.0,151000.0
Renault Duster 110PS Diesel RxZ,Kochi,2013,63295,Diesel,Manual,First,19.01,1461.0,108.45,5.0,609000.0
Maruti Ciaz VXi Plus,Mumbai,2015,35770,Petrol,Manual,First,20.73,1373.0,91.1,5.0,595000.0
Hyundai Elantra CRDi SX,Hyderabad,2012,125928,Diesel,Manual,First,22.7,1582.0,126.24,5.0,900000.0
Skoda Rapid 1.5 TDI AT Elegance,Kolkata,2015,45000,Diesel,Automatic,First,21.66,1498.0,103.52,5.0,425000.0
Honda Accord 2.4 A/T,Mumbai,2011,54774,Petrol,Automatic,First,11.7,2354.0,177.6,5.0,635000.0
Maruti Celerio VXI,Chennai,2014,41123,Petrol,Manual,First,23.1,998.0,67.04,5.0,340000.0
Volkswagen Vento Diesel Trendline,Chennai,2011,173000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,400000.0
Maruti Swift Dzire Tour LDI,Pune,2018,12000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,550000.0
Land Rover Freelander 2 SE,Mumbai,2012,34000,Diesel,Automatic,First,12.39,2179.0,147.51,5.0,1925000.0
Hyundai i20 1.4 CRDi Magna,Hyderabad,2012,71360,Diesel,Manual,First,21.9,1396.0,90.0,5.0,395000.0
Maruti Dzire VDI,Mumbai,2012,74000,Diesel,Manual,Second,28.4,1248.0,73.75,5.0,425000.0
Jeep Compass 2.0 Longitude,Kochi,2018,28937,Diesel,Manual,First,17.1,1956.0,170.0,5.0,1702000.0
Maruti Ertiga VDI,Hyderabad,2012,82085,Diesel,Manual,First,20.77,1248.0,88.76,7.0,650000.0
Ford Figo Petrol ZXI,Bangalore,2011,68465,Petrol,Manual,First,15.6,1196.0,70.0,5.0,295000.0
Toyota Corolla Altis 1.4 DG,Coimbatore,2013,63854,Diesel,Manual,First,21.43,1364.0,86.79,5.0,712000.0
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,Chennai,2018,3000,Diesel,Automatic,First,24.3,1248.0,88.5,5.0,1125000.0
Honda City 1.5 S MT,Delhi,2009,65055,Petrol,Manual,First,17.0,1497.0,118.0,5.0,275000.0
Mahindra Scorpio S10 4WD,Hyderabad,2015,120000,Diesel,Manual,First,15.4,2179.0,120.0,7.0,1200000.0
Hyundai Xcent 1.2 VTVT SX,Mumbai,2014,64241,Petrol,Manual,First,20.14,1197.0,81.86,5.0,367000.0
Mercedes-Benz E-Class 220 CDI,Pune,2001,121000,Diesel,Manual,First,15.0,2148.0,97.7,5.0,500000.0
Mahindra Renault Logan 1.4 GLX Petrol,Pune,2008,2200,Petrol,Manual,First,15.7,1390.0,75.0,5.0,229999.99999999997
Skoda Octavia 1.9 TDI,Pune,2008,88123,Diesel,Manual,First,18.7,1896.0,66.0,5.0,220000.00000000003
Volkswagen Vento 2013-2015 1.6 Comfortline,Mumbai,2015,23001,Petrol,Manual,First,15.04,1598.0,103.2,5.0,549000.0
Audi A4 2.0 TDI,Ahmedabad,2013,82002,Diesel,Automatic,Second,16.55,1968.0,147.51,5.0,1750000.0
Ford Ikon 1.4 TDCi DuraTorq,Bangalore,2009,75000,Diesel,Manual,First,13.8,1399.0,68.0,5.0,199000.0
Hyundai Verna 1.6 CRDi EX MT,Kochi,2016,37451,Diesel,Manual,First,22.32,1582.0,126.3,5.0,664000.0
Toyota Innova Crysta 2.4 VX MT,Hyderabad,2017,67000,Diesel,Manual,First,13.68,2393.0,147.8,7.0,1650000.0
Hyundai Grand i10 Asta Option,Pune,2016,25000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,500000.0
Volkswagen Ameo 1.2 MPI Comfortline,Mumbai,2017,12000,Petrol,Manual,First,17.0,1198.0,73.75,5.0,540000.0
Renault KWID RXT,Kolkata,2017,25000,Petrol,Manual,First,25.17,799.0,53.3,5.0,299000.0
Honda City 1.5 S MT,Jaipur,2011,95936,Petrol,Manual,First,17.0,1497.0,118.0,5.0,409999.99999999994
Hyundai Grand i10 1.2 Kappa Magna AT,Kochi,2018,5354,Petrol,Automatic,First,18.9,1197.0,81.86,5.0,676000.0
Volkswagen Polo 1.0 MPI Comfortline,Chennai,2016,42000,Petrol,Manual,Second,18.78,999.0,75.0,5.0,550000.0
Maruti Swift VDI BSIV,Coimbatore,2014,44282,Diesel,Manual,First,25.2,1248.0,74.0,5.0,599000.0
Nissan Sunny 2011-2014 Diesel XV,Delhi,2012,70000,Diesel,Manual,First,21.64,1461.0,84.8,5.0,259000.0
Maruti Ciaz ZDi SHVS,Pune,2016,50000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,850000.0
Ford Figo Petrol ZXI,Pune,2014,21727,Petrol,Manual,First,15.6,1196.0,70.02,5.0,335000.0
Hyundai Santa Fe 4x4 AT,Bangalore,2012,43000,Diesel,Automatic,Second,11.72,2199.0,194.3,7.0,1075000.0
Mahindra Scorpio VLX 2WD AIRBAG BSIV,Kolkata,2013,75000,Diesel,Manual,First,12.05,2179.0,120.0,8.0,629000.0
Renault Duster 110PS Diesel RxL,Bangalore,2014,73557,Diesel,Manual,First,19.6,1461.0,108.45,5.0,775000.0
Audi A4 New 2.0 TDI Multitronic,Delhi,2012,44555,Diesel,Automatic,First,15.2,1968.0,140.8,5.0,1350000.0
Maruti Eeco 7 Seater Standard,Coimbatore,2013,54885,Petrol,Manual,First,15.1,1196.0,73.0,7.0,375000.0
Mahindra Xylo E4,Mumbai,2011,76000,Diesel,Manual,Second,14.0,2498.0,112.0,7.0,375000.0
Maruti Wagon R LXI,Jaipur,2006,101000,Petrol,Manual,Second,18.9,998.0,67.1,5.0,150000.0
Maruti Wagon R LXI BSIII,Chennai,2005,66000,Petrol,Manual,First,14.0,1061.0,64.0,5.0,145000.0
Maruti SX4 ZXI MT BSIV,Coimbatore,2013,84360,Petrol,Manual,First,15.5,1586.0,103.3,5.0,412000.0
Toyota Innova Crysta 2.4 VX MT,Mumbai,2016,25121,Diesel,Manual,First,13.68,2393.0,147.8,7.0,1711000.0
Toyota Innova 2.5 G (Diesel) 7 Seater,Pune,2015,100000,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,1025000.0
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66035,Diesel,Manual,First,22.07,1199.0,73.9,5.0,249000.00000000003
Toyota Etios G,Pune,2015,190000,Petrol,Manual,Second,16.78,1496.0,88.73,5.0,385000.0
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,85670,Diesel,Manual,First,22.7,1498.0,89.84,5.0,625000.0
Hyundai Grand i10 CRDi Magna,Hyderabad,2015,35000,Diesel,Manual,First,24.0,1120.0,70.0,5.0,488000.0
Honda City i VTEC CVT SV,Mumbai,2016,8000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,944999.9999999999
Toyota Innova 2.5 G3,Hyderabad,2007,162000,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,480000.0
Hyundai EON Era Plus,Kolkata,2012,60000,Petrol,Manual,First,21.1,814.0,55.2,5.0,199000.0
Hyundai i10 Magna 1.2,Hyderabad,2010,70600,Petrol,Manual,First,20.36,1197.0,78.9,5.0,280000.0
Mahindra Bolero SLE,Hyderabad,2012,75000,Diesel,Manual,First,15.96,2523.0,62.1,7.0,430000.0
Skoda Laura Ambition 2.0 TDI CR AT,Coimbatore,2014,85071,Diesel,Automatic,First,20.0,1968.0,138.1,5.0,975000.0
Maruti Swift ZXI,Ahmedabad,2015,40000,Petrol,Manual,First,20.4,1197.0,81.8,5.0,590000.0
Audi A4 2.0 TDI,Delhi,2013,67000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,1450000.0
Ford Fiesta 1.4 SXi TDCi ABS,Hyderabad,2009,55000,Diesel,Manual,Second,17.8,1399.0,68.0,5.0,240000.0
Maruti SX4 Vxi BSIII,Mumbai,2008,62000,Petrol,Manual,Second,15.0,1586.0,104.68,5.0,211000.0
Hyundai Grand i10 AT Asta,Coimbatore,2017,22526,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,760000.0
Maruti Ritz AT,Hyderabad,2012,57788,Petrol,Automatic,First,17.16,1197.0,85.8,5.0,360000.0
Mahindra Scorpio 2.6 CRDe,Jaipur,2013,72000,Diesel,Manual,First,10.5,2179.0,120.0,8.0,600000.0
Mahindra Scorpio S4 7 Seater,Mumbai,2014,83128,Diesel,Manual,First,15.4,2179.0,120.0,7.0,745000.0
Maruti Alto LXi,Chennai,2011,75000,Petrol,Manual,First,19.7,796.0,46.3,5.0,210000.0
Renault Duster 110PS Diesel RxZ,Ahmedabad,2013,58000,Diesel,Manual,Second,19.01,1461.0,108.45,5.0,520000.0
Mahindra Jeep MM 550 PE,Hyderabad,2009,26000,Diesel,Manual,First,0.0,2498.0,97.7,6.0,699000.0
Maruti Ignis 1.2 Alpha,Mumbai,2017,1000,Petrol,Manual,First,20.89,1197.0,81.8,5.0,636000.0
Toyota Innova 2.5 ZX Diesel 7 Seater,Kochi,2015,59751,Diesel,Manual,First,12.99,2494.0,100.6,7.0,1162000.0
Hyundai Sonata Embera 2.0L CRDi MT,Kolkata,2009,65000,Diesel,Manual,Second,13.6,1991.0,142.0,5.0,490000.00000000006
Renault Duster Adventure Edition,Kochi,2015,75863,Diesel,Manual,First,19.01,1461.0,108.45,5.0,670000.0
Maruti Wagon R CNG LXI,Mumbai,2013,54000,CNG,Manual,First,33.54,998.0,67.04,5.0,305000.0
Jeep Compass 2.0 Longitude,Coimbatore,2018,33218,Diesel,Manual,First,17.1,1956.0,170.0,5.0,1905000.0
Hyundai Verna 1.4 VTVT,Kolkata,2015,33425,Petrol,Manual,First,17.43,1396.0,105.5,5.0,450000.0
Honda Amaze VX i-Vtech,Pune,2013,47000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,415000.00000000006
Hyundai Creta 1.6 CRDi SX Option,Chennai,2015,41000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,1190000.0
Hyundai i10 Magna 1.1,Delhi,2011,62000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,210000.0
Mahindra TUV 300 T8,Delhi,2016,47035,Diesel,Manual,First,18.49,1493.0,100.0,7.0,695000.0
Maruti Swift Dzire VXi,Pune,2008,56230,Petrol,Manual,Second,17.5,1298.0,85.8,5.0,240000.0
Hyundai Accent GLE 1,Chennai,2007,55000,Petrol,Manual,First,13.2,1495.0,94.0,5.0,265000.0
Mahindra XUV500 W8 2WD,Jaipur,2014,70669,Diesel,Manual,First,15.1,2179.0,140.0,7.0,900000.0
Maruti Alto K10 2010-2014 VXI,Pune,2012,69000,Petrol,Manual,First,20.92,998.0,67.1,5.0,210000.0
Chevrolet Beat LT,Pune,2011,65000,Petrol,Manual,Second,18.6,1199.0,79.4,5.0,250000.0
Audi A6 2.7 TDI,Mumbai,2009,30000,Diesel,Automatic,First,12.4,2698.0,179.5,5.0,894999.9999999999
Maruti Swift 1.3 LXI,Pune,2011,24255,Petrol,Manual,First,16.1,1197.0,97.7,5.0,315000.0
Tata Zest Revotron 1.2T XMS,Chennai,2015,40000,Petrol,Manual,First,17.57,1193.0,88.7,5.0,400000.0
Honda City i DTEC SV,Kolkata,2014,40000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,445000.0
Chevrolet Beat LT,Jaipur,2010,26000,Petrol,Manual,First,18.6,1199.0,79.4,5.0,150000.0
Audi A4 2.0 TDI Multitronic,Jaipur,2011,105000,Diesel,Automatic,Second,16.55,1968.0,140.0,5.0,1450000.0
Ford Aspire Titanium Plus Diesel,Kolkata,2015,2800,Diesel,Manual,First,26.1,1498.0,99.0,5.0,841000.0
Hyundai Verna SX CRDi AT,Mumbai,2014,71000,Diesel,Automatic,Second,19.08,1582.0,126.32,5.0,545000.0
Honda City i VTEC CVT VX,Mumbai,2015,32896,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,890000.0
Hyundai i10 Sportz 1.2,Hyderabad,2012,45000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,365000.0
Audi A4 2.0 TDI,Mumbai,2013,45200,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,1350000.0
Honda CR-V 2.4 AT,Hyderabad,2008,82167,Petrol,Automatic,First,10.1,2354.0,152.0,5.0,540000.0
Hyundai Grand i10 1.2 Kappa Asta,Coimbatore,2016,37429,Petrol,Manual,First,18.9,1197.0,81.86,5.0,589000.0
Maruti Ciaz ZDi Plus SHVS,Hyderabad,2016,46000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,844999.9999999999
Honda City i-VTEC V,Delhi,2011,67031,Petrol,Manual,First,17.4,1497.0,117.3,5.0,400000.0
Maruti Celerio VXI AMT,Mumbai,2016,47691,Petrol,Automatic,First,23.1,998.0,67.04,5.0,394000.0
Renault Koleos 2.0 Diesel,Jaipur,2011,32531,Diesel,Automatic,Second,13.73,1995.0,148.0,5.0,800000.0
Ford Figo Diesel ZXI,Hyderabad,2013,71336,Diesel,Manual,First,20.0,1399.0,68.0,5.0,409999.99999999994
Toyota Innova 2.5 V Diesel 7-seater,Chennai,2006,196000,Diesel,Manual,First,12.8,2494.0,102.0,7.0,625000.0
Maruti Dzire VDI,Kolkata,2015,28193,Diesel,Manual,First,28.4,1248.0,73.75,5.0,525000.0
Hyundai Santro LP zipPlus,Coimbatore,2004,52146,Petrol,Manual,First,0.0,1197.0,97.7,5.0,193000.0
Hyundai Grand i10 1.2 Kappa Sportz,Ahmedabad,2015,20780,Petrol,Manual,First,18.9,1197.0,81.86,5.0,430000.0
Honda Mobilio S i VTEC,Mumbai,2014,43081,Petrol,Manual,First,17.3,1497.0,117.3,7.0,525000.0
Mahindra Quanto C8,Kolkata,2013,36000,Diesel,Manual,First,17.21,1493.0,100.0,7.0,390000.0
Toyota Corolla H5,Mumbai,2007,67000,Petrol,Manual,Third,13.4,1794.0,125.0,5.0,220000.00000000003
Mahindra KUV 100 mFALCON D75 K4,Mumbai,2016,34079,Diesel,Manual,First,25.32,1198.0,77.0,6.0,370000.0
BMW 3 Series 2005-2011 325i Sedan,Coimbatore,2010,77849,Petrol,Automatic,Second,10.9,2497.0,215.0,5.0,1127000.0
Maruti Alto 800 LXI,Jaipur,2013,86000,Petrol,Manual,First,22.74,796.0,47.3,5.0,241000.0
Audi Q3 35 TDI Quattro Premium,Pune,2015,110000,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,1900000.0
Toyota Etios GD,Hyderabad,2015,116000,Diesel,Manual,Second,23.59,1364.0,67.05,5.0,580000.0
Mahindra XUV500 W8 2WD,Coimbatore,2016,41840,Diesel,Manual,First,15.1,2179.0,140.0,7.0,1352000.0
Tata Indigo CS Emax CNG GLX,Pune,2014,41000,CNG,Manual,First,24.6,1193.0,55.23,5.0,325000.0
Hyundai Creta 1.6 CRDi SX,Jaipur,2015,83950,Diesel,Manual,First,19.67,1582.0,126.2,5.0,994999.9999999999
Honda City 1.5 V AT,Pune,2012,60000,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,550000.0
Maruti Zen VXI,Kolkata,2009,37000,Petrol,Manual,First,17.3,993.0,60.0,5.0,100000.0
Maruti Alto LXi,Hyderabad,2011,76976,Petrol,Manual,Second,19.7,796.0,46.3,5.0,215000.0
Maruti Baleno Delta Automatic,Kochi,2018,21684,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,789000.0
Mahindra XUV500 W10 2WD,Delhi,2015,62000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,1025000.0
Ford Freestyle Titanium Petrol,Mumbai,2007,1261,Petrol,Manual,First,19.0,1194.0,94.68,5.0,600000.0
Hyundai Elite i20 Asta Option,Coimbatore,2017,59450,Petrol,Manual,First,18.6,1197.0,81.86,5.0,753000.0
Honda City i VTEC SV,Delhi,2014,55000,Petrol,Manual,First,17.8,1497.0,117.3,5.0,584000.0
Ford EcoSport 1.5 Ti VCT MT Titanium BE,Mumbai,2017,2000,Petrol,Manual,First,18.88,1499.0,110.4,5.0,865000.0
Maruti Baleno Alpha 1.2,Kochi,2017,25040,Petrol,Manual,First,21.4,1197.0,83.1,5.0,774000.0
Hyundai i10 Sportz,Bangalore,2008,84000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,250000.0
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Pune,2007,170428,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,570000.0
Maruti Baleno Delta,Mumbai,2016,12573,Petrol,Manual,First,21.4,1197.0,83.1,5.0,580000.0
Hyundai Santa Fe 2WD AT,Delhi,2012,86000,Diesel,Automatic,Second,13.01,2199.0,194.3,7.0,950000.0
Hyundai Santro GLS I - Euro II,Coimbatore,2012,51019,Petrol,Manual,First,0.0,999.0,97.7,5.0,348000.0
Honda City 1.5 V MT Exclusive,Mumbai,2013,45000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,455000.0
Hyundai i20 1.4 CRDi Magna,Jaipur,2012,51000,Diesel,Manual,First,21.9,1396.0,90.0,5.0,390000.0
Mahindra Bolero SLE BSIII,Pune,2007,92000,Diesel,Manual,First,13.6,2523.0,63.0,7.0,270000.0
